"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47813521","x996498123877965825",2018-05-15 21:10:41,"JZarif","Constructive meeting with EU High Rep &amp; E3 ministers in Brussels, following successful Beijing &amp; Moscow visits. Positive start with solid political commitments.  All agreed that much remains to be done in coming weeks to practically guarantee economic benefits for Iranian people. https://t.co/SFJx3bnjIb","Twitter Web Client",288,,,,FALSE,FALSE,2265,346,,,,,,,,"http://pbs.twimg.com/media/DdRFCXnWAAEto61.jpg","https://t.co/SFJx3bnjIb","https://twitter.com/JZarif/status/996498123877965825/photo/1","photo","http://pbs.twimg.com/media/DdRFCXnWAAEto61.jpg http://pbs.twimg.com/media/DdRFCXiWAAE22-b.jpg","https://t.co/SFJx3bnjIb https://t.co/SFJx3bnjIb","https://twitter.com/JZarif/status/996498123877965825/photo/1 https://twitter.com/JZarif/status/996498123877965825/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/996498123877965825","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x996014547143184384",2018-05-14 13:09:07,"JZarif","Israeli regime massacres countless Palestinians in cold blood as they protest in world's largest open air prison. Meanwhile, Trump celebrates move of U.S. illegal embassy and his Arab collaborators move to divert attention. A day of great shame.","Twitter for Android",245,,,,FALSE,FALSE,5565,1712,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/996014547143184384","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x995948938455912448",2018-05-14 08:48:25,"JZarif","Good and substantive meetings with counterparts in Beijing &amp; Moscow; heading to meet with EU High Rep and E3 FMs in Brussels. Will soon determine how P4+1 can guarantee Iran’s benefits under the #JCPOA, and preserve this unique achievement of diplomacy. https://t.co/qH51vd7Dby","Twitter for Android",257,,,,FALSE,FALSE,2200,435,,,"JCPOA",,,,,"http://pbs.twimg.com/media/DdJSPn2XcAA6dEx.jpg","https://t.co/qH51vd7Dby","https://twitter.com/JZarif/status/995948938455912448/photo/1","photo","http://pbs.twimg.com/media/DdJSPn2XcAA6dEx.jpg http://pbs.twimg.com/media/DdJSRgjWsAIgVt0.jpg","https://t.co/qH51vd7Dby https://t.co/qH51vd7Dby","https://twitter.com/JZarif/status/995948938455912448/photo/1 https://twitter.com/JZarif/status/995948938455912448/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/995948938455912448","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x994888777003913216",2018-05-11 10:35:43,"JZarif","Statement by the Government of the Islamic Republic of Iran on U.S. Government withdrawal from the nuclear deal (#JCPOA)  https://t.co/xG2tsB2GQH https://t.co/W0gfz7UXF9","Twitter Web Client",145,,,,FALSE,FALSE,2398,689,,,"JCPOA",,"goo.gl/GgFiqV","https://t.co/xG2tsB2GQH","https://goo.gl/GgFiqV","http://pbs.twimg.com/media/Dc6N9xdWkAE9KLE.jpg","https://t.co/W0gfz7UXF9","https://twitter.com/JZarif/status/994888777003913216/photo/1","photo","http://pbs.twimg.com/media/Dc6N9xdWkAE9KLE.jpg http://pbs.twimg.com/media/Dc6N9xRXcAAOrzA.jpg http://pbs.twimg.com/media/Dc6OBLtXUAA9dw6.jpg","https://t.co/W0gfz7UXF9 https://t.co/W0gfz7UXF9 https://t.co/W0gfz7UXF9","https://twitter.com/JZarif/status/994888777003913216/photo/1 https://twitter.com/JZarif/status/994888777003913216/photo/1 https://twitter.com/JZarif/status/994888777003913216/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/994888777003913216","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x993940599576330240",2018-05-08 19:48:00,"JZarif","In response to US persistent violations &amp; unlawful withdrawal from the nuclear deal, as instructed by President Rouhani, I'll spearhead a diplomatic effort to examine whether remaining JCPOA participants can ensure its full benefits for Iran. Outcome will determine our response.","Twitter Web Client",283,,,,FALSE,FALSE,7572,2268,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/993940599576330240","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x992469010431213570",2018-05-04 18:20:25,"JZarif","My Video Message Subtitled:
<U+0641><U+0627><U+0631><U+0633><U+06CC>: https://t.co/iPUtbqG0hw
<U+0627><U+0644><U+0639><U+0631><U+0628><U+06CC><U+0629>: https://t.co/jJUfOJRNUx
Français : https://t.co/U8wQ8iT0Vh
Deutsch: https://t.co/SYNEEdXGJP
Español: https://t.co/JwjGljr3vH
<U+0420><U+0443><U+0441><U+0441><U+043A><U+0438><U+0439> : https://t.co/xe4kvWs1Gn
<U+4E2D><U+6587> : https://t.co/t5gfLF2Jgq https://t.co/8NB7yGK4Hq","Twitter Web Client",255,,,,TRUE,FALSE,2289,421,,,,,"aparat.com/v/E6dYH aparat.com/v/nG47z aparat.com/v/fN7Fv aparat.com/v/WAInv aparat.com/v/qJu9s aparat.com/v/EJ7ja aparat.com/v/gTOJ0 twitter.com/JZarif/status/…","https://t.co/iPUtbqG0hw https://t.co/jJUfOJRNUx https://t.co/U8wQ8iT0Vh https://t.co/SYNEEdXGJP https://t.co/JwjGljr3vH https://t.co/xe4kvWs1Gn https://t.co/t5gfLF2Jgq https://t.co/8NB7yGK4Hq","https://www.aparat.com/v/E6dYH https://www.aparat.com/v/nG47z https://www.aparat.com/v/fN7Fv https://www.aparat.com/v/WAInv https://www.aparat.com/v/qJu9s https://www.aparat.com/v/EJ7ja https://www.aparat.com/v/gTOJ0 https://twitter.com/JZarif/status/992001892615114752",,,,,,,,,,,"ca","x992001892615114752","Iran's Message: There is Only One Way Forward, and It's U.S. Compliance; Not Appeasement. #IranDeal  
https://t.co/CBehxCAv26",2018-05-03 11:24:16,"Twitter Web Client",2772,697,"x47813521","JZarif","Javad Zarif",1601948,10,1013,"Tehran, Iran","Foreign Minister of Islamic Republic of Iran",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/992469010431213570","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x992001892615114752",2018-05-03 11:24:16,"JZarif","Iran's Message: There is Only One Way Forward, and It's U.S. Compliance; Not Appeasement. #IranDeal  
https://t.co/CBehxCAv26","Twitter Web Client",125,,,,FALSE,FALSE,2772,697,,,"IranDeal",,"youtu.be/fYOnXL6R-B8","https://t.co/CBehxCAv26","https://youtu.be/fYOnXL6R-B8",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/992001892615114752","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x991257943906635776",2018-05-01 10:08:05,"JZarif","On 4/12, Pompeo testified no need to worry about nixing JCPOA as Iran ""not racing to a weapon before the deal"", nor would ""turn to race to...weapon"" after. Now says ""time to revisit question of whether Iran can be trusted to enrich…any nuclear material"". So, which one is it?","Twitter Web Client",275,,,,FALSE,FALSE,2285,453,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/991257943906635776","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x991031933823012865",2018-04-30 19:10:00,"JZarif","Pres. Trump is jumping on a rehash of old allegations already dealt with by the IAEA to “nix” the deal. How convenient. Coordinated timing of alleged intelligence revelations by the boy who cries wolf just days before May 12. But Trump’s impetuousness to celebrate blew the cover. https://t.co/5gxmmZcrF7","Twitter Web Client",280,,,,TRUE,FALSE,1956,590,,,,,"twitter.com/JZarif/status/…","https://t.co/5gxmmZcrF7","https://twitter.com/JZarif/status/990979981600870400",,,,,,,,,,,"en","x990979981600870400","BREAKING: The boy who can't stop crying wolf is at it again. Undeterred by cartoon fiasco at UNGA. You can only fool some of the people so many times. https://t.co/W7saODfZDK",2018-04-30 15:43:33,"Twitter for Android",4433,1309,"x47813521","JZarif","Javad Zarif",1601948,10,1013,"Tehran, Iran","Foreign Minister of Islamic Republic of Iran",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/991031933823012865","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x990979981600870400",2018-04-30 15:43:33,"JZarif","BREAKING: The boy who can't stop crying wolf is at it again. Undeterred by cartoon fiasco at UNGA. You can only fool some of the people so many times. https://t.co/W7saODfZDK","Twitter for Android",150,,,,FALSE,FALSE,4433,1309,,,,,,,,"http://pbs.twimg.com/media/DcCrBtyXUAYoGxU.jpg","https://t.co/W7saODfZDK","https://twitter.com/JZarif/status/990979981600870400/photo/1","photo","http://pbs.twimg.com/media/DcCrBtyXUAYoGxU.jpg","https://t.co/W7saODfZDK","https://twitter.com/JZarif/status/990979981600870400/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/990979981600870400","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x990305428004376578",2018-04-28 19:03:07,"JZarif","In Moscow with Russian &amp; Turkish FMs to continue our peacemaking efforts in #Syria. Determined to build on our achievements in Astana &amp; Sochi on de-escalation, humanitarian aid and advancement of the only viable political process. Peace is within reach. https://t.co/8SS4sriJK4","Twitter for Android",261,,,,FALSE,FALSE,1775,265,,,"Syria",,,,,"http://pbs.twimg.com/media/Db5FhxBX0AIiHBi.jpg","https://t.co/8SS4sriJK4","https://twitter.com/JZarif/status/990305428004376578/photo/1","photo","http://pbs.twimg.com/media/Db5FhxBX0AIiHBi.jpg","https://t.co/8SS4sriJK4","https://twitter.com/JZarif/status/990305428004376578/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/990305428004376578","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x988723031521579008",2018-04-24 10:15:14,"JZarif","I stressed @ CFR &amp; will stress again today @ UNGA that it is imperative for us in the Persian Gulf to change the prevailing zero-sum paradigm of exclusion &amp; hostility to one of cooperation and confidence-building. I invite our neighbors &amp; UN to support ""Regional Dialogue Forum"".","Twitter Web Client",291,,,,FALSE,FALSE,1542,188,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/988723031521579008","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x988363248155193344",2018-04-23 10:25:35,"JZarif","President Macron is correct in saying there's no ""Plan B"" on JCPOA. It's either all or nothing. European leaders should  encourage President Trump not just to stay in the nuclear deal, but more importantly to begin implementing his part of the bargain in good faith.","Twitter Web Client",266,,,,FALSE,FALSE,1787,342,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/988363248155193344","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x984758188993105921",2018-04-13 11:40:22,"JZarif","U.S. moral bankruptcy on full display in CIA chief's admission of U.S. policy: in the past Iran was sanctioned over false claims that it sought nuclear weapons. Now, sanctions must be reimposed because we seek no nukes? https://t.co/Thy8y5OGN1","Twitter Web Client",219,,,,FALSE,FALSE,2064,567,,,,,,,,"http://pbs.twimg.com/media/DaqQR_ZXUAAjwwX.jpg","https://t.co/Thy8y5OGN1","https://twitter.com/JZarif/status/984758188993105921/photo/1","photo","http://pbs.twimg.com/media/DaqQR_ZXUAAjwwX.jpg","https://t.co/Thy8y5OGN1","https://twitter.com/JZarif/status/984758188993105921/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/984758188993105921","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x984748509302751235",2018-04-13 11:01:55,"JZarif","Just returned from fruitful visits to Senegal, Brazil, Uruguay and Namibia, accompanied by tens of Iranian CEOs. Many contracts signed; more on horizon. Iran, open to, and for, business with its many friends across the globe. https://t.co/1ThmKD8vVu","Twitter Web Client",225,,,,FALSE,FALSE,1561,153,,,,,,,,"http://pbs.twimg.com/media/DaqGqq1XcAACwiV.jpg","https://t.co/1ThmKD8vVu","https://twitter.com/JZarif/status/984748509302751235/photo/1","photo","http://pbs.twimg.com/media/DaqGqq1XcAACwiV.jpg","https://t.co/1ThmKD8vVu","https://twitter.com/JZarif/status/984748509302751235/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/984748509302751235","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x983684973764005888",2018-04-10 12:35:48,"JZarif","Trump's cheap shot against Iran, which has consistently condemned use of chemical weapons by anyone &amp; is itself the victim of their use by Saddam with US support, is hypocritical. His threats to repeat impulsive acts of aggression is symptomatic of US policy helping extremists.","Twitter for Android",282,,,,FALSE,FALSE,1920,423,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/983684973764005888","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x981602741599526912",2018-04-04 18:41:45,"JZarif","Meanwhile, ""milking"" continues unabated. Confirmed today: President Trump demands additional $4B from Daesh financiers to keep uninvited U.S. troops in Syria. Anything to reverse successes against extremists and undermine Syrian national unity. https://t.co/LGpQKibpVS","Twitter for Android",244,"x981593963030306816","x47813521","JZarif",FALSE,FALSE,1202,287,,,,,,,,"http://pbs.twimg.com/media/DZ9afC8X0AMeM2f.jpg","https://t.co/LGpQKibpVS","https://twitter.com/JZarif/status/981602741599526912/photo/1","photo","http://pbs.twimg.com/media/DZ9afC8X0AMeM2f.jpg","https://t.co/LGpQKibpVS","https://twitter.com/JZarif/status/981602741599526912/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/981602741599526912","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x981593963030306816",2018-04-04 18:06:52,"JZarif","Crucial summit today with Turkey and Russia. Joint renewal of commitment to sovereignty, independence, unity, territorial integrity and non-sectarian character of Syria. Building on the achievements of Astana and Sochi to secure lasting cease-fires and advance political process. https://t.co/TZgRDhVmui","Twitter for Android",279,,,,FALSE,FALSE,1619,323,,,,,,,,"http://pbs.twimg.com/media/DZ9SfP7X4AAyTt5.jpg","https://t.co/TZgRDhVmui","https://twitter.com/JZarif/status/981593963030306816/photo/1","photo","http://pbs.twimg.com/media/DZ9SfP7X4AAyTt5.jpg","https://t.co/TZgRDhVmui","https://twitter.com/JZarif/status/981593963030306816/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/981593963030306816","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x979896472094302208",2018-03-31 01:41:39,"JZarif","On the eve of Passover (of all days), which commemorates God liberating Prophet Moses and his people from tyranny, Zionist tyrants murder peaceful Palestinian protesters—whose land they have stolen—as they march to escape their cruel and inhuman apartheid bondage. #Shameful. https://t.co/NhysDXaM5q","Twitter Web Client",275,,,,FALSE,FALSE,2008,631,,,"Shameful",,,,,"http://pbs.twimg.com/media/DZlKktGW0AAy2LO.jpg","https://t.co/NhysDXaM5q","https://twitter.com/JZarif/status/979896472094302208/photo/1","photo","http://pbs.twimg.com/media/DZlKktGW0AAy2LO.jpg http://pbs.twimg.com/media/DZlKktEW4AED59z.jpg","https://t.co/NhysDXaM5q https://t.co/NhysDXaM5q","https://twitter.com/JZarif/status/979896472094302208/photo/1 https://twitter.com/JZarif/status/979896472094302208/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/979896472094302208","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x979334567961260038",2018-03-29 12:28:50,"JZarif","It's official: Supplying bombs, targets and refueling #Saudi warplanes is apparently not enough. US now proclaiming that it's ""doing the planning"" in war on #Yemen too. US complicity in world's biggest humanitarian disaster unfathomable.","Twitter for Android",237,,,,FALSE,FALSE,1833,521,,,"Saudi Yemen",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/979334567961260038","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x978247617636335621",2018-03-26 12:29:41,"JZarif","Some are exuberant to milk, and others even happier about being milked. Meanwhile, Yemenis, on whose backs juvenile delinquents seek to jumpstart careers, remain forgotten by the West. https://t.co/WYZraushMo","Twitter for Android",184,,,,FALSE,FALSE,2824,788,,,,,,,,"http://pbs.twimg.com/media/DZNu9PCW4AAyKrW.jpg","https://t.co/WYZraushMo","https://twitter.com/JZarif/status/978247617636335621/photo/1","photo","http://pbs.twimg.com/media/DZNu9PCW4AAyKrW.jpg http://pbs.twimg.com/media/DZNu_FLXcAACpd_.jpg","https://t.co/WYZraushMo https://t.co/WYZraushMo","https://twitter.com/JZarif/status/978247617636335621/photo/1 https://twitter.com/JZarif/status/978247617636335621/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/978247617636335621","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
